08:44:09.762 INFO   - main args=engauge Partridge-PECs.pdf
08:48:12.266 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:48:12.266 INFO   - CmdAbstract::CmdAbstract
08:48:12.266 INFO   - CmdPointChangeBase::CmdPointChangeBase
08:48:12.266 INFO   - CmdAddPointsGraph::CmdAddPointsGraph
08:48:12.266 INFO   - DigitizeStateContext::appendNewCmd
08:48:12.266 INFO   - CmdAbstract::redo
08:48:12.266 INFO   - Point::identifierIndex identifierIndex=13
08:48:12.266 INFO   - CmdAddPointsGraph::cmdRedo
08:48:12.266 INFO   - Document::iterateThroughCurvePointsAxes
08:48:12.266 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:48:12.266 INFO   - Document::iterateThroughCurvesPointsGraphs
08:48:12.266 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:48:12.266 INFO   - DocumentHashGenerator::generator result=`∏¡ŸZ$‰vŒÈô-
08:48:12.266 INFO   - CmdAbstract::saveOrCheckPreCommandDocumentStateHash stateHash=`∏¡ŸZ$‰vŒÈô-
08:48:12.266 INFO   - CmdPointChangeBase::saveDocumentState
08:48:12.266 INFO   - Document::curveAxes
08:48:12.266 INFO   - CoordSystemContext::curveAxes
08:48:12.266 INFO   - Document::curvesGraphs
08:48:12.266 INFO   - CoordSystemContext::curvesGraphs
08:48:12.266 INFO   - Document::addPointGraphWithGeneratedIdentifier
08:48:12.266 INFO   - CoordSystemContext::addPointGraphWithGeneratedIdentifier
08:48:12.266 INFO   - Point::uniqueIdentifierGenerator curveName=Curve1 identifierIndex=13
08:48:12.266 INFO   - CoordSystem::addPointGraphWithGeneratedIdentifier ordinal=7.5 posScreen=(312, 484) identifier=Curve1	point	13
08:48:12.266 INFO   - Document::addPointGraphWithGeneratedIdentifier
08:48:12.266 INFO   - CoordSystemContext::addPointGraphWithGeneratedIdentifier
08:48:12.266 INFO   - Point::uniqueIdentifierGenerator curveName=Curve1 identifierIndex=14
08:48:12.266 INFO   - CoordSystem::addPointGraphWithGeneratedIdentifier ordinal=7.5 posScreen=(321, 507) identifier=Curve1	point	14
08:48:12.266 INFO   - Document::addPointGraphWithGeneratedIdentifier
08:48:12.266 INFO   - CoordSystemContext::addPointGraphWithGeneratedIdentifier
08:48:12.266 INFO   - Point::uniqueIdentifierGenerator curveName=Curve1 identifierIndex=15
08:48:12.266 INFO   - CoordSystem::addPointGraphWithGeneratedIdentifier ordinal=7.5 posScreen=(330, 530) identifier=Curve1	point	15
08:48:12.266 INFO   - Document::updatePointOrdinals
08:48:12.266 INFO   - CoordSystemContext::updatePointOrdinals
08:48:12.266 INFO   - CoordSystem::updatePointOrdinals
08:48:12.266 INFO   - CurvesGraphs::updatePointOrdinals
08:48:12.266 INFO   - Curve::updatePointOrdinals curve=Curve1 connectAs=FunctionSmooth
08:48:12.266 INFO   - Curve::updatePointOrdinalsFunctions curve=Curve1 connectAs=FunctionSmooth
08:48:12.266 INFO   - MainWindow::updateAfterCommand
08:48:12.266 INFO   - MainWindow::updateAfterCommandStatusBarCoords
08:48:12.266 INFO   - Document::iterateThroughCurvePointsAxes
08:48:12.266 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:48:12.266 INFO   - Transformation::calculateTransformFromLinearCartesianPoints
08:48:12.266 INFO   - Transformation::updateTransformFromMatrices matrixScreen=
                         221            220           1159
                        1348            591           1349
                           1              1              1  matrixGraphRaw=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1  matrixGraphLinear=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1
 originalScreen0=(221, 1348)
 originalScreen1=(220, 591)
 originalScreen2=(1159, 1349)
 roundTripScreen0=(221, 1348)
 roundTripScreen1=(220, 591)
 roundTripScreen2=(1159, 1349)

08:48:12.266 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:48:12.266 INFO   - BackgroundStateContext::setCurveSelected curve=Curve1
08:48:12.266 INFO   - BackgroundStateCurve::setCurveSelected curve=Curve1
08:48:12.266 INFO   - BackgroundStateCurve::processImageFromSavedInputs
08:48:12.266 INFO   - DocumentModelColorFilter::high curve=Curve1 curves=Curve1,Axes
08:48:12.266 INFO   - DocumentModelColorFilter::low curve=Curve1 curves=Curve1,Axes
08:48:12.390 INFO   - GridRemoval::remove transformationIsDefined=true removeDefinedGridLines=false
08:48:12.390 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(1240x1754)
08:48:12.390 INFO   - BackgroundStateNone::setCurveSelected
08:48:12.390 INFO   - BackgroundStateOriginal::setCurveSelected
08:48:12.390 INFO   - BackgroundStateUnloaded::setCurveSelected
08:48:12.390 INFO   - MainWindow::updateGridLines
08:48:12.392 INFO   - GraphicsScene::updateAfterCommand
08:48:12.392 INFO   - GraphicsLinesForCurves::updateHighlightOpacity highlightOpacity=0.35
08:48:12.392 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Curve1 highlightOpacity=0.35
08:48:12.392 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Axes highlightOpacity=0.35
08:48:12.392 INFO   - GraphicsScene::updateCurves
08:48:12.392 INFO   - Document::curvesGraphsNames
08:48:12.392 INFO   - CoordSystemContext::curvesGraphsNames
08:48:12.392 INFO   - GraphicsLinesForCurves::addRemoveCurves curveCount=2
08:48:12.392 INFO   - GraphicsScene::updatePointMembership
08:48:12.392 INFO   - GraphicsLinesForCurves::lineMembershipReset
08:48:12.392 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Curve1
08:48:12.392 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Axes
08:48:12.392 INFO   - Document::iterateThroughCurvePointsAxes
08:48:12.392 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:48:12.392 INFO   - GraphicsScene::createPoint identifier=Axes	point	5
08:48:12.392 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:12.392 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:12.392 INFO   - Document::iterateThroughCurvesPointsGraphs
08:48:12.392 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:48:12.393 INFO   - GraphicsScene::createPoint identifier=Curve1	point	13
08:48:12.393 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:12.393 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:12.393 INFO   - GraphicsScene::createPoint identifier=Curve1	point	14
08:48:12.393 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:12.393 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:12.393 INFO   - GraphicsScene::createPoint identifier=Curve1	point	15
08:48:12.393 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:12.393 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:12.393 INFO   - GraphicsLinesForCurves::lineMembershipPurge
08:48:12.393 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Curve1
08:48:12.393 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=10 ordinalRenumbering=false
08:48:12.393 INFO   - GraphicsLinesForCurve::drawLinesSmooth curve=Curve1
08:48:12.393 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Axes
08:48:12.394 INFO   - GraphicsLinesForCurve::renumberOrdinals
08:48:12.394 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=3 ordinalRenumbering=true
08:48:12.394 INFO   - DigitizeStateSegment::updateAfterPointAddition
08:48:12.394 INFO   - MainWindow::updateControls selectedItems=0
08:48:12.394 INFO   - CmdStackShadow::canRedo
08:48:12.394 INFO   - MainWindow::updateChecklistGuide
08:48:12.394 INFO   - ChecklistGuide::update
08:48:12.394 INFO   - ChecklistGuideBrowser::update
08:48:12.394 INFO   - ChecklistGuideBrowser::repopulateCheckedTags
08:48:12.394 INFO   - Document::curveAxes
08:48:12.394 INFO   - CoordSystemContext::curveAxes
08:48:12.394 INFO   - Document::curveAxes
08:48:12.394 INFO   - CoordSystemContext::curveAxes
08:48:12.394 INFO   - Document::curveAxes
08:48:12.394 INFO   - CoordSystemContext::curveAxes
08:48:12.394 INFO   - ChecklistGuideBrowser::refresh
08:48:12.394 INFO   - ChecklistGuideBrowser::processAhrefs
08:48:12.394 INFO   - ChecklistGuideBrowser::bindToDocument
08:48:12.394 INFO   - ChecklistGuideBrowser::bindToDocument
08:48:12.394 INFO   - ChecklistGuideBrowser::bindToDocument
08:48:12.394 INFO   - ChecklistGuideBrowser::bindToDocument
08:48:12.394 INFO   - ChecklistGuideBrowser::bindToDocument
08:48:12.394 INFO   - ChecklistGuideBrowser::processCheckboxes
08:48:12.394 INFO   - ChecklistGuideBrowser::check
08:48:12.394 INFO   - ChecklistGuideBrowser::check
08:48:12.394 INFO   - ChecklistGuideBrowser::check
08:48:12.394 INFO   - ChecklistGuideBrowser::check
08:48:12.394 INFO   - ChecklistGuideBrowser::check
08:48:12.394 INFO   - ChecklistGuideBrowser::processDivs
08:48:12.394 INFO   - ChecklistGuideBrowser::divShow anchor=
08:48:12.394 INFO   - ChecklistGuideBrowser::divHide anchor=BACKGROUND
08:48:12.394 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS1
08:48:12.394 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS2
08:48:12.394 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS3
08:48:12.394 INFO   - ChecklistGuideBrowser::divHide anchor=EXPORT
08:48:12.394 INFO   - MainWindow::updateFittingWindow
08:48:12.394 INFO   - FittingWindow::update
08:48:12.394 INFO   - Document::curveForCurveName
08:48:12.394 INFO   - CoordSystemContext::curveForCurveName
08:48:12.394 INFO   - FittingWindow::resizeTable
08:48:12.395 INFO   - MainWindow::slotFittingWindowCurveFit order=9
08:48:12.396 INFO   - MainWindow::updateGeometryWindow
08:48:12.396 INFO   - GeometryWindow::update
08:48:12.396 INFO   - Document::curveForCurveName
08:48:12.396 INFO   - CoordSystemContext::curveForCurveName
08:48:12.396 INFO   - GeometryWindow::resizeTable
08:48:12.397 INFO   - CoordSystemContext::printStream
08:48:12.397 INFO   - Document::iterateThroughCurvePointsAxes
08:48:12.397 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:48:12.397 INFO   - Document::iterateThroughCurvesPointsGraphs
08:48:12.397 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:48:12.397 INFO   - DocumentHashGenerator::generator result=ÇM’È˝‹˛Ç˚lûîé<h
08:48:12.397 INFO   - CmdAbstract::saveOrCheckPostCommandDocumentStateHash stateHash=ÇM’È˝‹˛Ç˚lûîé<h
08:48:12.397 INFO   - Point::identifierIndex identifierIndex=16
08:48:12.397 INFO   - CmdAbstract::redo identifierIndex=13->16
08:48:12.397 INFO   - CmdStackShadow::canRedo
08:48:12.404 INFO   - MainWindow::slotMouseRelease
08:48:12.404 INFO   - DigitizeStateSegment::handleMouseRelease
08:48:12.561 INFO   - SegmentLine::hoverLeaveEvent
08:48:12.561 INFO   - Segment::slotHover
08:48:12.561 INFO   - SegmentLine::hoverEnterEvent
08:48:12.561 INFO   - Segment::slotHover
08:48:12.578 INFO   - SegmentLine::hoverLeaveEvent
08:48:12.578 INFO   - Segment::slotHover
08:48:12.578 INFO   - SegmentLine::hoverEnterEvent
08:48:12.578 INFO   - Segment::slotHover
08:48:12.594 INFO   - SegmentLine::hoverLeaveEvent
08:48:12.594 INFO   - Segment::slotHover
08:48:12.594 INFO   - SegmentLine::hoverEnterEvent
08:48:12.594 INFO   - Segment::slotHover
08:48:12.610 INFO   - SegmentLine::hoverLeaveEvent
08:48:12.610 INFO   - Segment::slotHover
08:48:12.610 INFO   - SegmentLine::hoverEnterEvent
08:48:12.610 INFO   - Segment::slotHover
08:48:12.626 INFO   - SegmentLine::hoverLeaveEvent
08:48:12.626 INFO   - Segment::slotHover
08:48:13.155 INFO   - SegmentLine::hoverEnterEvent
08:48:13.155 INFO   - Segment::slotHover
08:48:13.172 INFO   - SegmentLine::hoverLeaveEvent
08:48:13.172 INFO   - Segment::slotHover
08:48:13.172 INFO   - SegmentLine::hoverEnterEvent
08:48:13.172 INFO   - Segment::slotHover
08:48:14.187 INFO   - MainWindow::slotMousePress
08:48:14.187 INFO   - GraphicsScene::resetPositionHasChangedFlags
08:48:14.188 INFO   - DigitizeStateSegment::handleMousePress
08:48:14.188 INFO   - SegmentLine::mousePressEvent
08:48:14.188 INFO   - Segment::forwardMousePress segmentLines=10
08:48:14.188 INFO   - Segment::firstPoint lineCount=10
08:48:14.188 INFO   - Segment::firstPoint pos=(376, 630)
08:48:14.188 INFO   - DigitizeStateSegment::slotMouseClickOnSegment
08:48:14.188 INFO   - DigitizeStateSegment::segmentFromSegmentStart segments=38
08:48:14.188 INFO   - Segment::firstPoint lineCount=4
08:48:14.188 INFO   - Segment::firstPoint pos=(174, 619)
08:48:14.188 INFO   - Segment::firstPoint lineCount=10
08:48:14.188 INFO   - Segment::firstPoint pos=(183, 684)
08:48:14.188 INFO   - Segment::firstPoint lineCount=4
08:48:14.188 INFO   - Segment::firstPoint pos=(200, 805)
08:48:14.188 INFO   - Segment::firstPoint lineCount=17
08:48:14.188 INFO   - Segment::firstPoint pos=(170, 298)
08:48:14.188 INFO   - Segment::firstPoint lineCount=11
08:48:14.188 INFO   - Segment::firstPoint pos=(213, 893)
08:48:14.188 INFO   - Segment::firstPoint lineCount=7
08:48:14.188 INFO   - Segment::firstPoint pos=(231, 1000)
08:48:14.188 INFO   - Segment::firstPoint lineCount=2
08:48:14.188 INFO   - Segment::firstPoint pos=(246, 1076)
08:48:14.188 INFO   - Segment::firstPoint lineCount=3
08:48:14.188 INFO   - Segment::firstPoint pos=(221, 299)
08:48:14.188 INFO   - Segment::firstPoint lineCount=7
08:48:14.188 INFO   - Segment::firstPoint pos=(257, 1127)
08:48:14.188 INFO   - Segment::firstPoint lineCount=5
08:48:14.188 INFO   - Segment::firstPoint pos=(272, 1185)
08:48:14.188 INFO   - Segment::firstPoint lineCount=3
08:48:14.188 INFO   - Segment::firstPoint pos=(261, 298)
08:48:14.188 INFO   - Segment::firstPoint lineCount=12
08:48:14.188 INFO   - Segment::firstPoint pos=(261, 306)
08:48:14.188 INFO   - Segment::firstPoint lineCount=3
08:48:14.188 INFO   - Segment::firstPoint pos=(284, 1225)
08:48:14.188 INFO   - Segment::firstPoint lineCount=47
08:48:14.188 INFO   - Segment::firstPoint pos=(172, 1391)
08:48:14.188 INFO   - Segment::firstPoint lineCount=8
08:48:14.188 INFO   - Segment::firstPoint pos=(286, 312)
08:48:14.188 INFO   - Segment::firstPoint lineCount=10
08:48:14.188 INFO   - Segment::firstPoint pos=(290, 412)
08:48:14.188 INFO   - Segment::firstPoint lineCount=12
08:48:14.188 INFO   - Segment::firstPoint pos=(312, 484)
08:48:14.188 INFO   - Segment::firstPoint lineCount=12
08:48:14.188 INFO   - Segment::firstPoint pos=(306, 414)
08:48:14.188 INFO   - Segment::firstPoint lineCount=8
08:48:14.188 INFO   - Segment::firstPoint pos=(339, 545)
08:48:14.188 INFO   - Segment::firstPoint lineCount=10
08:48:14.188 INFO   - Segment::firstPoint pos=(376, 630)
08:48:14.188 INFO   - SegmentFactory::SegmentFactory
08:48:14.188 INFO   - SegmentFactory::fillPoints
08:48:14.188 INFO   - Segment::fillPoints
08:48:14.189 INFO   - Document::iterateThroughCurveSegments
08:48:14.189 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:48:14.189 INFO   - Document::iterateThroughCurveSegments
08:48:14.189 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:48:14.189 INFO   - CmdAbstract::CmdAbstract
08:48:14.189 INFO   - CmdPointChangeBase::CmdPointChangeBase
08:48:14.189 INFO   - CmdAddPointsGraph::CmdAddPointsGraph
08:48:14.189 INFO   - DigitizeStateContext::appendNewCmd
08:48:14.189 INFO   - CmdAbstract::redo
08:48:14.189 INFO   - Point::identifierIndex identifierIndex=16
08:48:14.189 INFO   - CmdAddPointsGraph::cmdRedo
08:48:14.189 INFO   - Document::iterateThroughCurvePointsAxes
08:48:14.189 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:48:14.189 INFO   - Document::iterateThroughCurvesPointsGraphs
08:48:14.189 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:48:14.189 INFO   - DocumentHashGenerator::generator result=ÇM’È˝‹˛Ç˚lûîé<h
08:48:14.189 INFO   - CmdAbstract::saveOrCheckPreCommandDocumentStateHash stateHash=ÇM’È˝‹˛Ç˚lûîé<h
08:48:14.189 INFO   - CmdPointChangeBase::saveDocumentState
08:48:14.189 INFO   - Document::curveAxes
08:48:14.189 INFO   - CoordSystemContext::curveAxes
08:48:14.189 INFO   - Document::curvesGraphs
08:48:14.189 INFO   - CoordSystemContext::curvesGraphs
08:48:14.189 INFO   - Document::addPointGraphWithGeneratedIdentifier
08:48:14.189 INFO   - CoordSystemContext::addPointGraphWithGeneratedIdentifier
08:48:14.189 INFO   - Point::uniqueIdentifierGenerator curveName=Curve1 identifierIndex=16
08:48:14.189 INFO   - CoordSystem::addPointGraphWithGeneratedIdentifier ordinal=10.5 posScreen=(376, 630) identifier=Curve1	point	16
08:48:14.189 INFO   - Document::addPointGraphWithGeneratedIdentifier
08:48:14.189 INFO   - CoordSystemContext::addPointGraphWithGeneratedIdentifier
08:48:14.189 INFO   - Point::uniqueIdentifierGenerator curveName=Curve1 identifierIndex=17
08:48:14.189 INFO   - CoordSystem::addPointGraphWithGeneratedIdentifier ordinal=10.5 posScreen=(389, 649) identifier=Curve1	point	17
08:48:14.189 INFO   - Document::updatePointOrdinals
08:48:14.189 INFO   - CoordSystemContext::updatePointOrdinals
08:48:14.189 INFO   - CoordSystem::updatePointOrdinals
08:48:14.189 INFO   - CurvesGraphs::updatePointOrdinals
08:48:14.189 INFO   - Curve::updatePointOrdinals curve=Curve1 connectAs=FunctionSmooth
08:48:14.189 INFO   - Curve::updatePointOrdinalsFunctions curve=Curve1 connectAs=FunctionSmooth
08:48:14.189 INFO   - MainWindow::updateAfterCommand
08:48:14.189 INFO   - MainWindow::updateAfterCommandStatusBarCoords
08:48:14.189 INFO   - Document::iterateThroughCurvePointsAxes
08:48:14.189 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:48:14.189 INFO   - Transformation::calculateTransformFromLinearCartesianPoints
08:48:14.189 INFO   - Transformation::updateTransformFromMatrices matrixScreen=
                         221            220           1159
                        1348            591           1349
                           1              1              1  matrixGraphRaw=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1  matrixGraphLinear=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1
 originalScreen0=(221, 1348)
 originalScreen1=(220, 591)
 originalScreen2=(1159, 1349)
 roundTripScreen0=(221, 1348)
 roundTripScreen1=(220, 591)
 roundTripScreen2=(1159, 1349)

08:48:14.189 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:48:14.189 INFO   - BackgroundStateContext::setCurveSelected curve=Curve1
08:48:14.189 INFO   - BackgroundStateCurve::setCurveSelected curve=Curve1
08:48:14.189 INFO   - BackgroundStateCurve::processImageFromSavedInputs
08:48:14.190 INFO   - DocumentModelColorFilter::high curve=Curve1 curves=Curve1,Axes
08:48:14.190 INFO   - DocumentModelColorFilter::low curve=Curve1 curves=Curve1,Axes
